-2.089	1.855	-1.855	-2.0889029784766766
-1.234	1.915	-1.914	-1.2330466063036456
-2.694	1.229	-1.229	-2.6948084597486974
-2.093	1.855	-1.854	-2.0921712325485347
-1.236	1.915	-1.913	-1.234584945960923
-2.665	1.231	-1.229	-2.663417573370263
-2.096	1.855	-1.854	-2.0954246440518114
-1.237	1.914	-1.913	-1.2361071003857496
-2.636	1.232	-1.229	-2.632273289149856
-2.099	1.854	-1.854	-2.0986629141111655
-1.239	1.914	-1.913	-1.2376127712736262
-2.606	1.233	-1.228	-2.601261317325396
-2.102	1.854	-1.854	-2.101885809196899
-1.240	1.914	-1.913	-1.2391017327579752
-2.576	1.233	-1.228	-2.570295106661141
-2.106	1.854	-1.853	-2.105093158439204
-1.242	1.914	-1.912	-1.2405737930564462
-2.545	1.234	-1.228	-2.5393092968678994
-2.109	1.854	-1.853	-2.1082848550854285
-1.243	1.914	-1.912	-1.2420288063931606
-2.515	1.234	-1.228	-2.508254342061869
-2.112	1.854	-1.853	-2.1114608084844186
-1.245	1.913	-1.912	-1.2434666341837766
-2.484	1.234	-1.227	-2.4770929650696676
-2.115	1.853	-1.853	-2.11462097627117
-1.246	1.913	-1.912	-1.244887182247001
-2.453	1.235	-1.227	-2.445796795332548
-2.118	1.853	-1.852	-2.1177653297918244
-1.248	1.913	-1.911	-1.2462903497137308
-2.422	1.235	-1.227	-2.4143443691157525
-2.122	1.853	-1.852	-2.1208938596271816
-1.249	1.913	-1.911	-1.2476760741879547
-2.391	1.235	-1.227	-2.3827196252068923
-2.125	1.853	-1.852	-2.1240065522215588
-1.250	1.912	-1.911	-1.2490442623569555
-2.359	1.234	-1.226	-2.3509101988304497
-2.128	1.852	-1.852	-2.1271034352761293
-1.252	1.912	-1.911	-1.2503948731734755
-2.327	1.234	-1.226	-2.3189067680632838
-2.131	1.852	-1.852	-2.1301845059070175
-1.253	1.912	-1.910	-1.2517278287107438
-2.295	1.234	-1.226	-2.2867022066168214
-2.134	1.852	-1.851	-2.133249793308632
-1.254	1.912	-1.910	-1.2530430632950813
-2.263	1.234	-1.226	-2.254291532228808
-2.137	1.852	-1.851	-2.1362993182750696
-1.256	1.911	-1.910	-1.254340555656084
-2.230	1.234	-1.225	-2.2216701610092153
-2.140	1.852	-1.851	-2.1393331097330672
-1.257	1.911	-1.910	-1.255620221149975
-2.198	1.234	-1.225	-2.1888354780304087
-2.143	1.851	-1.851	-2.142351184341523
-1.258	1.911	-1.910	-1.2568820160793064
-2.165	1.234	-1.225	-2.155784826117973
-2.146	1.851	-1.850	-2.1453535865285702
-1.260	1.911	-1.909	-1.2581259074588929
-2.131	1.234	-1.225	-2.122516436011496
-2.149	1.851	-1.850	-2.1483403441913076
-1.261	1.911	-1.909	-1.2593518254535052
-2.098	1.233	-1.224	-2.089029115710072
-2.152	1.851	-1.850	-2.1513114769397026
-1.262	1.910	-1.909	-1.2605597231879626
-2.064	1.233	-1.224	-2.055321455693212
-2.155	1.850	-1.850	-2.15426701644159
-1.263	1.910	-1.909	-1.2617495625174684
-2.031	1.233	-1.224	-2.021393060603408
-2.158	1.850	-1.850	-2.1572069963198794
-1.234	1.910	-1.908	-1.232228924749264
-1.783	1.233	-1.224	-1.7741537431132013
-2.119	1.850	-1.849	-2.1184377447575757
-1.235	1.910	-1.908	-1.2332115074459977
-1.749	1.233	-1.223	-1.739518794712065
-2.122	1.850	-1.849	-2.1211865625059074
-1.236	1.909	-1.908	-1.234172582432111
-1.714	1.232	-1.223	-1.7046601524598217
-2.125	1.850	-1.849	-2.1239170939241676
-1.237	1.909	-1.908	-1.23511690477098
-1.679	1.232	-1.223	-1.6695860473921045
-2.127	1.849	-1.849	-2.1266340999823563
-1.238	1.909	-1.907	-1.2360443122578404
-1.644	1.232	-1.223	-1.634295577860948
-2.130	1.849	-1.848	-2.1293374743366718
-1.238	1.909	-1.907	-1.2369544194702975
-1.608	1.232	-1.222	-1.5987884664648337
-2.133	1.849	-1.848	-2.13202689760952
-1.239	1.908	-1.907	-1.237846868446765
-1.573	1.232	-1.222	-1.563063617907093
-2.135	1.849	-1.848	-2.134702120278794
-1.240	1.908	-1.907	-1.238721399356751
-1.537	1.232	-1.222	-1.5271204468467434
-2.138	1.848	-1.848	-2.137362932530608
-1.241	1.908	-1.906	-1.239577793626165
-1.501	1.231	-1.222	-1.490958491948802
-2.141	1.848	-1.847	-2.140009213267967
-1.242	1.908	-1.906	-1.240415880283507
-1.465	1.231	-1.221	-1.4545775095422169
-2.143	1.848	-1.847	-2.1426408422861094
-1.243	1.908	-1.906	-1.2412354959173997
-1.428	1.231	-1.221	-1.4179772459067541
-2.146	1.848	-1.847	-2.145257753990119
-1.244	1.907	-1.906	-1.242036535713429
-1.391	1.231	-1.221	-1.3811572122232114
-2.149	1.848	-1.847	-2.1478599136202985
-1.244	1.907	-1.906	-1.2428188845382064
-1.354	1.231	-1.220	-1.3441174535110127
-2.151	1.847	-1.847	-2.1504472661234546
-1.245	1.907	-1.905	-1.2435824364488064
-1.317	1.231	-1.220	-1.3068574401703419
-2.154	1.847	-1.846	-2.1530198155753553
-1.246	1.907	-1.905	-1.2443271220914713
-1.280	1.230	-1.220	-1.2693772033725046
-2.156	1.847	-1.846	-2.15557752782912
-1.247	1.906	-1.905	-1.2450528534359724
-1.242	1.230	-1.220	-1.2316766562128498
-2.159	1.847	-1.846	-2.1581203980989434
-1.247	1.906	-1.905	-1.245759555248842
-1.204	1.230	-1.219	-1.1937557761333029
-2.161	1.846	-1.846	-2.1606484539701682
-1.248	1.906	-1.904	-1.2464471634368075
-1.166	1.230	-1.219	-1.1556139866959148
-2.164	1.846	-1.845	-2.1631616631872257
-1.249	1.906	-1.904	-1.2471156147382068
-1.128	1.230	-1.219	-1.117251586171332
-2.166	1.846	-1.845	-2.1656600640748556
-1.249	1.906	-1.904	-1.247764824723852
-1.089	1.229	-1.219	-1.0786682481278667
-2.169	1.846	-1.845	-2.1681436427497043
-1.250	1.905	-1.904	-1.2483947529724781
-1.051	1.229	-1.218	-1.0398637698039144
-2.171	1.846	-1.845	-2.170612415148084
-1.251	1.905	-1.903	-1.2490053191925534
-1.012	1.229	-1.218	-1.000838461726456
-2.174	1.845	-1.845	-2.1730663922052456
-1.251	1.905	-1.903	-1.2495964791799055
-0.973	1.229	-1.218	-0.9615916477904134
-2.176	1.845	-1.844	-2.1755055859805843
-1.252	1.905	-1.903	-1.2501681523444779
-0.933	1.229	-1.218	-0.9221238251747761
-2.179	1.845	-1.844	-2.1779300151332404
-1.252	1.904	-1.903	-1.2507202911253672
-0.894	1.228	-1.217	-0.8824342907787535
-2.181	1.845	-1.844	-2.180339681776381
-1.221	1.904	-1.902	-1.2191685352157147
-0.663	1.228	-1.217	-0.6521095603465681
-2.141	1.844	-1.844	-2.1403584768882458
-1.221	1.904	-1.902	-1.219519400568128
-0.623	1.228	-1.217	-0.611976781324018
-2.143	1.844	-1.843	-2.1425793584283523
-1.222	1.904	-1.902	-1.2198474798536383
-0.583	1.228	-1.217	-0.5716281717146756
-2.146	1.844	-1.843	-2.1447826051839987
-1.222	1.903	-1.902	-1.2201571684786807
-0.542	1.228	-1.216	-0.5310613892026168
-2.148	1.844	-1.843	-2.14697295749282
-1.222	1.903	-1.902	-1.2204482957170084
-0.502	1.227	-1.216	-0.4902766048699774
-2.150	1.844	-1.843	-2.149150319561214
-1.222	1.903	-1.901	-1.220720485998178
-0.461	1.227	-1.216	-0.449273743118189
-2.152	1.843	-1.842	-2.1513143195143183
-1.223	1.903	-1.901	-1.2209734218186956
-0.420	1.227	-1.216	-0.4080524571584394
-2.154	1.843	-1.842	-2.1534647189523763
-1.223	1.903	-1.901	-1.2212068040450175
-0.378	1.227	-1.215	-0.3666131159653987
-2.157	1.843	-1.842	-2.1556012828427473
-1.223	1.902	-1.901	-1.221420448806617
-0.337	1.227	-1.215	-0.3249557267429162
-2.159	1.843	-1.842	-2.1577238653102073
-1.223	1.902	-1.900	-1.2216141785625314
-0.295	1.226	-1.215	-0.28308000654710974
-2.161	1.843	-1.842	-2.159832349733616
-1.224	1.902	-1.900	-1.2217878226236818
-0.253	1.226	-1.214	-0.2409860598486575
-2.163	1.842	-1.841	-2.161926638698818
-1.224	1.902	-1.900	-1.2219412576631494
-0.211	1.226	-1.214	-0.1986736980563759
-2.165	1.842	-1.841	-2.1640066701924456
-1.224	1.901	-1.900	-1.222074378878361
-0.168	1.226	-1.214	-0.15614306494067676
-2.167	1.842	-1.841	-2.1660723982196344
-1.224	1.901	-1.899	-1.2221870809182074
-0.125	1.226	-1.214	-0.11339394236885836
-2.169	1.842	-1.841	-2.1681237815049315
-1.224	1.901	-1.899	-1.222279257727804
-0.083	1.225	-1.213	-0.070426244460575
-2.171	1.841	-1.840	-2.17016077518047
-1.224	1.901	-1.899	-1.2223508367249665
-0.039	1.225	-1.213	-0.027240061731894194
-2.173	1.841	-1.840	-2.1721833940601014
-1.224	1.900	-1.899	-1.2224017132062355
0.0	0.0	0.0	0.0
-2.175	1.841	-1.840	-2.1741915904236393
-1.224	1.900	-1.898	-1.2224318340584053
-2.177	1.841	-1.840	-2.176185358514654
-1.224	1.900	-1.898	-1.22244110782142
-2.179	1.841	-1.840	-2.178164700217656
-1.224	1.900	-1.898	-1.2224294625826932
-2.181	1.840	-1.839	-2.180129585419755
-1.224	1.900	-1.898	-1.222396820019175
-2.183	1.840	-1.839	-2.182080032277841
-1.224	1.899	-1.898	-1.2223431174358412
-2.185	1.840	-1.839	-2.1840160053037008
-1.224	1.899	-1.897	-1.2222682799409208
0.0	0.0	0.0	0.0
-2.187	1.840	-1.839	-2.1859375285836258
-1.224	1.899	-1.897	-1.222172225185602
-2.189	1.839	-1.838	-2.187844574232292
-1.224	1.899	-1.897	-1.2220549031577048
-2.191	1.839	-1.838	-2.189737155693554
-1.191	1.898	-1.897	-1.189184192043105
-2.150	1.839	-1.838	-2.1486548385961153
-1.191	1.898	-1.896	-1.1888597653066872
-2.151	1.839	-1.838	-2.15035850872405
-1.190	1.898	-1.896	-1.1885106219993222
-2.153	1.839	-1.837	-2.152044665909842
-1.190	1.898	-1.896	-1.1881413198349298
-2.155	1.838	-1.837	-2.1537180978050214
-1.190	1.898	-1.896	-1.187751682034957
-2.156	1.838	-1.837	-2.1553786814808733
-1.189	1.897	-1.895	-1.1873413018182726
0.0	0.0	0.0	0.0
-2.158	1.838	-1.837	-2.157026050562197
-1.189	1.897	-1.895	-1.1869098202672164
-2.160	1.838	-1.837	-2.158659915192941
-1.188	1.897	-1.895	-1.1864569727908243
-2.161	1.837	-1.836	-2.1602800513099787
-1.188	1.897	-1.895	-1.185982532416567
-2.163	1.837	-1.836	-2.1618862797874714
-1.187	1.896	-1.894	-1.1854862872466208
-2.165	1.837	-1.836	-2.1634784576093926
-1.187	1.896	-1.894	-1.1849681032888957
-2.166	1.837	-1.836	-2.16505650899017
-1.186	1.896	-1.894	-1.1844278013898226
-2.168	1.837	-1.835	-2.1666203189671496
-1.186	1.896	-1.894	-1.1838652746235998
-2.169	1.836	-1.835	-2.16816983337065
-1.185	1.895	-1.894	-1.183280412105175
0.0	0.0	0.0	0.0
-2.171	1.836	-1.835	-2.1697050077136275
-1.185	1.895	-1.893	-1.1826731001830308
-2.172	1.836	-1.835	-2.1712257821359833
-1.184	1.895	-1.893	-1.1820432466387605
-2.174	1.836	-1.835	-2.1727321342380854
-1.183	1.895	-1.893	-1.1813907594133852
-2.175	1.835	-1.834	-2.1742240196975757
-1.183	1.895	-1.893	-1.1807155380112937
-2.177	1.835	-1.834	-2.175701414926567
-1.182	1.894	-1.892	-1.1800175137146212
-2.178	1.835	-1.834	-2.177164303470893
-1.181	1.894	-1.892	-1.1792965819483745
-2.180	1.835	-1.834	-2.1786126558223264
-1.181	1.894	-1.892	-1.1785526763831846
-2.181	1.835	-1.833	-2.180046446297874
-1.180	1.894	-1.892	-1.177785698804577
0.0	0.0	0.0	0.0
-2.183	1.834	-1.833	-2.1814656534768475
-1.179	1.893	-1.891	-1.176995583130027
-2.184	1.834	-1.833	-2.1828702616349602
-1.178	1.893	-1.891	-1.176182237374255
-2.185	1.834	-1.833	-2.184260254202248
-1.177	1.893	-1.891	-1.1753455844613414
-2.187	1.834	-1.832	-2.1856356101207455
-1.143	1.893	-1.891	-1.141356742803554
-2.145	1.833	-1.832	-2.143469651347175
-1.142	1.893	-1.890	-1.1403061499110445
-2.146	1.833	-1.832	-2.1446535162411395
-1.141	1.892	-1.890	-1.1392285915880525
-2.147	1.833	-1.832	-2.145819500396186
-1.140	1.892	-1.890	-1.1381288435660768
-2.148	1.833	-1.832	-2.1469724926966953
-1.139	1.892	-1.890	-1.1370067048731782
0.0	0.0	0.0	0.0
-2.149	1.833	-1.831	-2.1481123679491754
-1.138	1.892	-1.890	-1.1358617463058989
-2.150	1.832	-1.831	-2.14923873956562
-1.137	1.891	-1.889	-1.1346936057844408
-2.152	1.832	-1.831	-2.150351297427567
-1.136	1.891	-1.889	-1.1335019898056333
-2.153	1.832	-1.831	-2.151449788183063
-1.134	1.891	-1.889	-1.1322866446980813
-2.154	1.832	-1.830	-2.1525340249338987
-1.133	1.891	-1.889	-1.131047352873271
-2.155	1.831	-1.830	-2.1536038627436582
-1.132	1.891	-1.888	-1.1297839635852291
-2.156	1.831	-1.830	-2.1546591612574604
-1.131	1.890	-1.888	-1.1284963063027607
-2.157	1.831	-1.830	-2.1556998332404387
-1.129	1.890	-1.888	-1.1271842439625532
0.0	0.0	0.0	0.0
-2.158	1.831	-1.830	-2.1567258098227278
-1.128	1.890	-1.888	-1.125847664231969
-2.159	1.831	-1.829	-2.1577370172410975
-1.127	1.890	-1.887	-1.1244864386809383
-2.160	1.830	-1.829	-2.1587333749616806
-1.125	1.889	-1.887	-1.1231004620545255
-2.161	1.830	-1.829	-2.1597148633823586
-1.124	1.889	-1.887	-1.121689627156901
-2.162	1.830	-1.829	-2.1606814213112164
-1.122	1.889	-1.887	-1.1202538510353486
-2.163	1.830	-1.828	-2.1616330005873006
-1.121	1.889	-1.887	-1.118793031196712
-2.164	1.830	-1.828	-2.162569581040003
-1.119	1.888	-1.886	-1.117307077143659
-2.165	1.829	-1.828	-2.1634911126317733
-1.118	1.888	-1.886	-1.115795882576762
0.0	0.0	0.0	0.0
-2.166	1.829	-1.828	-2.164397567934789
-1.116	1.888	-1.886	-1.1142593857530485
-2.167	1.829	-1.828	-2.165288912703042
-1.115	1.888	-1.886	-1.1126974614385
-2.167	1.829	-1.827	-2.166165113471004
-1.113	1.888	-1.885	-1.1111100375408862
-2.168	1.828	-1.827	-2.1670261251242495
-1.112	1.887	-1.885	-1.109497028102859
-2.169	1.828	-1.827	-2.1678719203765366
-1.077	1.887	-1.885	-1.0746382864136041
-2.126	1.828	-1.827	-2.1246856701506953
-1.075	1.887	-1.885	-1.072804261325626
-2.127	1.828	-1.826	-2.1253352704421093
-1.073	1.887	-1.884	-1.0709408051245508
-2.127	1.828	-1.826	-2.125966184693783
-1.071	1.886	-1.884	-1.0690528602732265
0.0	0.0	0.0	0.0
-2.128	1.827	-1.826	-2.1265834808733155
-1.069	1.886	-1.884	-1.0671402561968426
-2.129	1.827	-1.826	-2.1271870090292664
-1.067	1.886	-1.884	-1.065202502630301
-2.129	1.827	-1.825	-2.127776353676193
-1.066	1.886	-1.883	-1.063239237277577
-2.130	1.827	-1.825	-2.128351187495295
-1.064	1.886	-1.883	-1.061250134652765
-2.130	1.826	-1.825	-2.128911243124154
-1.062	1.885	-1.883	-1.0592349383006905
-2.131	1.826	-1.825	-2.1294563111619658
-1.060	1.885	-1.883	-1.0571934207666038
-2.131	1.826	-1.825	-2.1299862168722266
-1.057	1.885	-1.883	-1.055125406840271
-2.132	1.826	-1.824	-2.1305008339246583
-1.055	1.885	-1.882	-1.0530307572483135
0.0	0.0	0.0	0.0
-2.132	1.826	-1.824	-2.131000039799445
-1.053	1.884	-1.882	-1.0509092711886023
-2.133	1.825	-1.824	-2.131483747220687
-1.051	1.884	-1.882	-1.048760842303716
-2.133	1.825	-1.824	-2.131951881232051
-1.049	1.884	-1.882	-1.046585359423592
-2.134	1.825	-1.823	-2.1324043472543814
-1.047	1.884	-1.881	-1.044382684102834
-2.134	1.825	-1.823	-2.132841111703967
-1.045	1.883	-1.881	-1.0421527332235565
-2.135	1.824	-1.823	-2.133262091092857
-1.042	1.883	-1.881	-1.0398953663033645
-2.135	1.824	-1.823	-2.1336672401639394
-1.040	1.883	-1.881	-1.037610519960318
-2.136	1.824	-1.823	-2.1340565145657426
-1.038	1.883	-1.880	-1.0352980553979039
0.0	0.0	0.0	0.0
-2.136	1.824	-1.822	-2.1344298595899693
-1.035	1.883	-1.880	-1.0329579016489476
-2.136	1.824	-1.822	-2.134787225018778
-1.033	1.882	-1.880	-1.0305899469574038
-2.137	1.823	-1.822	-2.135128577211077
-1.031	1.882	-1.880	-1.0281940981004793
-2.137	1.823	-1.822	-2.1354538509186654
-1.028	1.882	-1.879	-1.0257702598028953
-2.137	1.823	-1.821	-2.135763029600331
-1.026	1.882	-1.879	-1.0233183377196673
-2.138	1.823	-1.821	-2.1360560474704915
-0.990	1.881	-1.879	-0.9879115055068455
-2.093	1.822	-1.821	-2.091911456641834
-0.988	1.881	-1.879	-0.9852315375036705
-2.094	1.822	-1.821	-2.0920016282451126
-0.985	1.881	-1.879	-0.982519453883572
0.0	0.0	0.0	0.0
-2.094	1.822	-1.821	-2.0920718903231403
-0.982	1.881	-1.878	-0.9797804080151906
-2.094	1.822	-1.820	-2.092127563416888
-0.980	1.881	-1.878	-0.9770141893748343
-2.094	1.822	-1.820	-2.0921684733246098
-0.977	1.880	-1.878	-0.9742203012129199
-2.094	1.821	-1.820	-2.092194177718125
-0.974	1.880	-1.878	-0.9713983781398444
-2.094	1.821	-1.820	-2.0922043288838577
-0.971	1.880	-1.877	-0.968548065896688
-2.094	1.821	-1.819	-2.0921986347714525
-0.968	1.880	-1.877	-0.9656691106423605
-2.094	1.821	-1.819	-2.092176865275333
-0.965	1.879	-1.877	-0.9627612609524181
-2.094	1.821	-1.819	-2.0921388222579287
-0.962	1.879	-1.877	-0.9598243516751022
0.0	0.0	0.0	0.0
-2.094	1.820	-1.819	-2.0920843852413373
-0.959	1.879	-1.876	-0.9568581811739009
-2.094	1.820	-1.818	-2.092013403876039
-0.956	1.879	-1.876	-0.9538626056086476
-2.094	1.820	-1.818	-2.0919257794149475
-0.953	1.879	-1.876	-0.9508374995110643
-2.093	1.820	-1.818	-2.091821414429498
-0.950	1.878	-1.876	-0.9477827051981407
-2.093	1.819	-1.818	-2.091700221688753
-0.947	1.878	-1.875	-0.9446981239935627
-2.093	1.819	-1.818	-2.0915621329263328
-0.944	1.878	-1.875	-0.9415836363857343
-2.093	1.819	-1.817	-2.091407074632391
-0.941	1.878	-1.875	-0.9384391325698795
-2.093	1.819	-1.817	-2.0912349873726157
-0.938	1.877	-1.875	-0.9352644945419698
0.0	0.0	0.0	0.0
-2.093	1.819	-1.817	-2.091045812174057
-0.935	1.877	-1.875	-0.9320596151117977
-2.092	1.818	-1.817	-2.090839466446175
-0.931	1.877	-1.874	-0.9288243940473009
-2.092	1.818	-1.816	-2.0906159143177674
-0.928	1.877	-1.874	-0.9255587466005147
-2.092	1.818	-1.816	-2.0903750983970193
-0.925	1.876	-1.874	-0.9222625525632753
-2.092	1.818	-1.816	-2.0901169450705677
-0.922	1.876	-1.874	-0.9189357176246788
-2.092	1.817	-1.816	-2.089841414362893
-0.918	1.876	-1.873	-0.9155781328964232
-2.091	1.817	-1.816	-2.0895484575169387
-0.883	1.876	-1.873	-0.880023306630978
-2.046	1.817	-1.815	-2.0445267810201853
-0.879	1.876	-1.873	-0.8764311801906326
0.0	0.0	0.0	0.0
-2.046	1.817	-1.815	-2.044022566648568
-0.876	1.875	-1.873	-0.8728041397791545
-2.045	1.817	-1.815	-2.04349688088066
-0.872	1.875	-1.872	-0.869147511217252
-2.045	1.816	-1.815	-2.0429553001806156
-0.868	1.875	-1.872	-0.865461029146726
-2.044	1.816	-1.814	-2.042397649264946
-0.865	1.875	-1.872	-0.8617442368401595
-2.044	1.816	-1.814	-2.041823463092146
-0.861	1.874	-1.872	-0.8579967151095174
-2.043	1.816	-1.814	-2.0412323511212276
-0.857	1.874	-1.871	-0.8542181471396055
-2.042	1.816	-1.814	-2.0406240065619787
-0.853	1.874	-1.871	-0.8504081991993153
-2.042	1.815	-1.814	-2.0399981721472633
-0.849	1.874	-1.871	-0.846566683876953
0.0	0.0	0.0	0.0
-2.041	1.815	-1.813	-2.0393546578409723
-0.846	1.874	-1.871	-0.8426933727412684
-2.040	1.815	-1.813	-2.038693303409759
-0.842	1.873	-1.871	-0.8387880981125724
-2.040	1.815	-1.813	-2.038013944160449
-0.838	1.873	-1.870	-0.8348506946913699
-2.039	1.814	-1.813	-2.037316484521937
-0.834	1.873	-1.870	-0.8308810434155076
-2.038	1.814	-1.812	-2.036600799757439
-0.830	1.873	-1.870	-0.8268789820317113
-2.038	1.814	-1.812	-2.035866811202494
-0.826	1.872	-1.870	-0.8228443986850527
-2.037	1.814	-1.812	-2.0351144197508653
-0.822	1.872	-1.869	-0.8187771488591427
-2.036	1.814	-1.812	-2.0343435469576754
-0.818	1.872	-1.869	-0.8146771552623944
0.0	0.0	0.0	0.0
-2.035	1.813	-1.812	-2.0335541201437413
-0.813	1.872	-1.869	-0.8105443014676956
-2.035	1.813	-1.811	-2.032746063168182
-0.809	1.872	-1.869	-0.8063784498476259
-2.034	1.813	-1.811	-2.0319193131342663
-0.805	1.871	-1.868	-0.8021795160313911
-2.033	1.813	-1.811	-2.0310738103678654
-0.801	1.871	-1.868	-0.7979474064449854
-2.032	1.812	-1.811	-2.030209460989205
-0.797	1.871	-1.868	-0.7936819889316256
-2.031	1.812	-1.810	-2.029326216001329
-0.792	1.871	-1.868	-0.7893831824070467
-2.030	1.812	-1.810	-2.0284240170659684
-0.788	1.870	-1.867	-0.7850508917891621
-2.029	1.812	-1.810	-2.027502793845714
-0.753	1.870	-1.867	-0.7498353342802868
0.0	0.0	0.0	0.0
-1.984	1.812	-1.810	-1.9817226536500427
-0.748	1.870	-1.867	-0.7452630397893223
-1.982	1.811	-1.809	-1.9805802419745842
-0.744	1.870	-1.867	-0.7406529392861676
-1.981	1.811	-1.809	-1.9794144624722683
-0.739	1.870	-1.867	-0.7360104974064876
-1.980	1.811	-1.809	-1.9782312043600372
-0.734	1.869	-1.866	-0.7313355012084635
-1.979	1.811	-1.809	-1.977030279349212
-0.730	1.869	-1.866	-0.726627437763707
-1.978	1.811	-1.809	-1.9758111703782797
-0.725	1.869	-1.866	-0.7218858794646692
-1.977	1.810	-1.808	-1.9745734836364686
-0.720	1.869	-1.866	-0.7171105205240287
-1.975	1.810	-1.808	-1.9733168777428454
-0.715	1.868	-1.865	-0.7123010195392026
0.0	0.0	0.0	0.0
-1.974	1.810	-1.808	-1.9720410933632246
-0.711	1.868	-1.865	-0.7074571631724422
-1.973	1.810	-1.808	-1.970745906612883
-0.706	1.868	-1.865	-0.7025787598685409
-1.971	1.809	-1.807	-1.969431129744797
-0.701	1.868	-1.865	-0.6976656243261385
-1.970	1.809	-1.807	-1.9680966164921472
-0.696	1.867	-1.864	-0.6927175675554216
-1.969	1.809	-1.807	-1.9667422459337305
-0.691	1.867	-1.864	-0.6877344573651698
-1.967	1.809	-1.807	-1.9653678723872265
-0.686	1.867	-1.864	-0.6827162033804139
-1.966	1.809	-1.807	-1.9639734132549782
-0.681	1.867	-1.864	-0.6776626139763833
-1.965	1.808	-1.806	-1.962558764578402
-0.676	1.867	-1.863	-0.6725736279399741
0.0	0.0	0.0	0.0
-1.963	1.808	-1.806	-1.961123823837473
-0.671	1.866	-1.863	-0.6674490698537057
-1.962	1.808	-1.806	-1.95966852098263
-0.665	1.866	-1.863	-0.6622888823946618
-1.960	1.808	-1.806	-1.958192781317345
-0.660	1.866	-1.863	-0.6570929397410594
-1.959	1.807	-1.805	-1.9566965035719743
-0.655	1.866	-1.862	-0.6518611264163703
-1.957	1.807	-1.805	-1.9551796367467473
-0.650	1.865	-1.862	-0.6465933524743399
-1.956	1.807	-1.805	-1.9536420790475504
-0.644	1.865	-1.862	-0.6412895218435994
-1.954	1.807	-1.805	-1.9520837761501
-0.639	1.865	-1.862	-0.6359495079971738
-1.953	1.807	-1.805	-1.9505046467047495
-0.634	1.865	-1.862	-0.6305732243076925
0.0	0.0	0.0	0.0
-1.951	1.806	-1.804	-1.948904615113783
-0.599	1.865	-1.861	-0.5962742612226057
-1.905	1.806	-1.804	-1.9025336832818107
-0.594	1.864	-1.861	-0.5906539541756204
-1.903	1.806	-1.804	-1.9007012424520586
-0.588	1.864	-1.861	-0.584992984009854
-1.901	1.806	-1.804	-1.8988432368605976
-0.583	1.864	-1.861	-0.5792969392383305
-1.899	1.806	-1.803	-1.896965898005902
-0.577	1.864	-1.860	-0.5735655704080218
-1.897	1.805	-1.803	-1.8950690046560696
-0.571	1.863	-1.860	-0.5677984184120748
-1.895	1.805	-1.803	-1.8931520599630733
-0.565	1.863	-1.860	-0.5619950130992559
-1.893	1.805	-1.803	-1.89121459315617
-0.559	1.863	-1.860	-0.5561550222519844
0.0	0.0	0.0	0.0
-1.891	1.805	-1.803	-1.8892562753251119
-0.554	1.863	-1.859	-0.5502781569582325
-1.889	1.804	-1.802	-1.8872768072549648
-0.548	1.863	-1.859	-0.544364183892877
-1.887	1.804	-1.802	-1.885275930916919
-0.542	1.862	-1.859	-0.5384129092746135
-1.885	1.804	-1.802	-1.883253475515225
-0.536	1.862	-1.859	-0.5324241263944691
-1.883	1.804	-1.802	-1.881209271307093
-0.530	1.862	-1.858	-0.5263977158107229
-1.881	1.804	-1.801	-1.8791431670049514
-0.524	1.862	-1.858	-0.5203334819108294
-1.879	1.803	-1.801	-1.8770550455005648
-0.518	1.861	-1.858	-0.5142313462381223
-1.877	1.803	-1.801	-1.874944773359594
-0.512	1.861	-1.858	-0.5080911610677643
0.0	0.0	0.0	0.0
-1.875	1.803	-1.801	-1.8728122570398842
-0.505	1.861	-1.858	-0.5019128208051886
-1.873	1.803	-1.800	-1.8706574049409979
-0.499	1.861	-1.857	-0.4956962089744743
-1.871	1.802	-1.800	-1.8684801016973887
-0.493	1.860	-1.857	-0.48944121488587133
-1.868	1.802	-1.800	-1.866280275453478
-0.487	1.860	-1.857	-0.4831477621744822
-1.866	1.802	-1.800	-1.8640578352529702
-0.480	1.860	-1.857	-0.47681570098988413
-1.864	1.802	-1.800	-1.8618126856463093
-0.474	1.860	-1.856	-0.47044499115859595
-1.862	1.802	-1.799	-1.8595447681242319
-0.468	1.860	-1.856	-0.4640354893623828
-1.859	1.801	-1.799	-1.8572539767045417
-0.461	1.859	-1.856	-0.4575871217011793
0.0	0.0	0.0	0.0
-1.857	1.801	-1.799	-1.8549402365519183
-0.455	1.859	-1.856	-0.45109976341731906
-1.855	1.801	-1.799	-1.8526034566596379
-0.422	1.859	-1.855	-0.41838186561814283
-1.808	1.801	-1.798	-1.8058705224767766
-0.415	1.859	-1.855	-0.41164823470638146
-1.806	1.801	-1.798	-1.8032890770416035
-0.408	1.858	-1.855	-0.4048712281474802
-1.803	1.800	-1.798	-1.8006795893613687
-0.402	1.858	-1.855	-0.3980564359480543
-1.800	1.800	-1.798	-1.7980486841293366
-0.395	1.858	-1.854	-0.39120369551375545
-1.798	1.800	-1.798	-1.7953961359330488
-0.388	1.858	-1.854	-0.3843124821064623
-1.795	1.800	-1.797	-1.792721376396558
-0.381	1.858	-1.854	-0.377382360909305
0.0	0.0	0.0	0.0
-1.792	1.799	-1.797	-1.7900239526406425
-0.374	1.857	-1.854	-0.3704129867221453
